"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2017-01-31,30.287500381469727,30.347499847412110,30.155000686645508,30.337499618530273,196804000,27.893480300903320
2017-02-01,31.757499694824220,32.622501373291016,31.752500534057617,32.187500000000000,447940000,29.594440460205078
2017-02-02,31.995000839233400,32.347499847412110,31.944999694824220,32.132499694824220,134841600,29.543872833251953
2017-02-03,32.077499389648440,32.297500610351560,32.040000915527344,32.270000457763670,98029200,29.670299530029297
2017-02-06,32.282501220703125,32.625000000000000,32.224998474121094,32.572498321533200,107383600,29.948427200317383
2017-02-07,32.634998321533200,33.022499084472656,32.612499237060550,32.882499694824220,152735200,30.233461380004883
2017-02-08,32.837501525878906,33.055000305175780,32.805000305175780,33.009998321533200,92016400,30.350679397583008
2017-02-09,32.912498474121094,33.112499237060550,32.779998779296875,33.104999542236330,113399600,30.569995880126953
2017-02-10,33.115001678466800,33.235000610351560,33.012500762939450,33.029998779296875,80262000,30.500736236572266
2017-02-13,33.270000457763670,33.455001831054690,33.187500000000000,33.322498321533200,92141600,30.770843505859375
2017-02-14,33.367500305175780,33.772499084472656,33.312500000000000,33.755001068115234,132904800,31.170225143432617
2017-02-15,33.880001068115234,34.067501068115234,33.654998779296875,33.877498626708984,142492400,31.283346176147460
2017-02-16,33.917499542236330,33.974998474121094,33.709999084472656,33.837501525878906,90338400,31.246406555175780
2017-02-17,33.775001525878906,33.957500457763670,33.775001525878906,33.930000305175780,88792800,31.331823348999023
2017-02-21,34.057498931884766,34.187500000000000,33.994998931884766,34.174999237060550,98028800,31.558069229125977
2017-02-22,34.107498168945310,34.279998779296875,34.027500152587890,34.277500152587890,83347600,31.652709960937500
2017-02-23,34.345001220703125,34.369998931884766,34.075000762939450,34.132499694824220,83152800,31.518814086914062
2017-02-24,33.977500915527344,34.165000915527344,33.819999694824220,34.165000915527344,87106400,31.548822402954100
2017-02-27,34.284999847412110,34.360000610351560,34.069999694824220,34.232498168945310,81029600,31.611166000366210
2017-02-28,34.270000457763670,34.360000610351560,34.174999237060550,34.247501373291016,93931600,31.625009536743164
2017-03-01,34.472499847412110,35.037498474121094,34.400001525878906,34.947498321533200,145658400,32.271411895751950
2017-03-02,35.000000000000000,35.069999694824220,34.689998626708984,34.740001678466800,104844000,32.079792022705080
2017-03-03,34.694999694824220,34.957500457763670,34.647499084472656,34.944999694824220,84432400,32.269100189208984
2017-03-06,34.842498779296875,34.942501068115234,34.650001525878906,34.834999084472656,87000000,32.167526245117190
2017-03-07,34.764999389648440,34.994998931884766,34.697498321533200,34.880001068115234,69785200,32.209072113037110
2017-03-08,34.737499237060550,34.950000762939450,34.705001831054690,34.750000000000000,74828800,32.089035034179690
2017-03-09,34.685001373291016,34.697498321533200,34.262500762939450,34.669998168945310,88623600,32.015155792236330
2017-03-10,34.812500000000000,34.840000152587890,34.659999847412110,34.784999847412110,78451200,32.121356964111330
2017-03-13,34.712501525878906,34.857498168945310,34.705001831054690,34.799999237060550,69686800,32.135204315185550
2017-03-14,34.825000762939450,34.912498474121094,34.709999084472656,34.747501373291016,61236400,32.086723327636720
2017-03-15,34.852500915527344,35.187500000000000,34.757499694824220,35.115001678466800,102767200,32.426078796386720
2017-03-16,35.180000305175780,35.255001068115234,35.064998626708984,35.172500610351560,76928000,32.479183197021484
2017-03-17,35.250000000000000,35.250000000000000,34.972499847412110,34.997501373291016,175540000,32.317569732666016
2017-03-20,35.099998474121094,35.375000000000000,35.057498931884766,35.365001678466800,86168000,32.656940460205080
2017-03-21,35.527500152587890,35.700000762939450,34.932498931884766,34.959999084472656,158119600,32.282947540283200
2017-03-22,34.962501525878906,35.400001525878906,34.939998626708984,35.354999542236330,103440800,32.647708892822266
2017-03-23,35.314998626708984,35.395000457763670,35.152500152587890,35.229999542236330,81385200,32.532272338867190
2017-03-24,35.375000000000000,35.435001373291016,35.087501525878906,35.159999847412110,89582400,32.467643737792970
2017-03-27,34.847499847412110,35.305000305175780,34.654998779296875,35.220001220703125,94300400,32.523056030273440
2017-03-28,35.227500915527344,36.009998321533200,35.154998779296875,35.950000762939450,133499200,33.197135925292970
2017-03-29,35.919998168945310,36.122501373291016,35.797500610351560,36.029998779296875,116760000,33.271015167236330
2017-03-30,36.047500610351560,36.125000000000000,35.875000000000000,35.982498168945310,84829200,33.227138519287110
2017-03-31,35.930000305175780,36.067501068115234,35.752498626708984,35.915000915527344,78646800,33.164821624755860
2017-04-03,35.927501678466800,36.029998779296875,35.762500762939450,35.924999237060550,79942800,33.174068450927734
2017-04-04,35.812500000000000,36.222499847412110,35.792499542236330,36.192501068115234,79565600,33.421081542968750
2017-04-05,36.055000305175780,36.365001678466800,35.952499389648440,36.005001068115234,110871600,33.247932434082030
2017-04-06,36.072498321533200,36.130001068115234,35.862499237060550,35.915000915527344,84596000,33.164821624755860
2017-04-07,35.932498931884766,36.044998168945310,35.817501068115234,35.834999084472656,66688800,33.090957641601560
2017-04-10,35.900001525878906,35.970001220703125,35.724998474121094,35.792499542236330,75733600,33.051692962646484
2017-04-11,35.735000610351560,35.837501525878906,35.014999389648440,35.407501220703125,121517600,32.696189880371094
2017-04-12,35.400001525878906,35.537498474121094,35.252498626708984,35.450000762939450,81400000,32.735412597656250
2017-04-13,35.477500915527344,35.595001220703125,35.262500762939450,35.262500762939450,71291600,32.562290191650390
2017-04-17,35.369998931884766,35.470001220703125,35.217498779296875,35.457500457763670,66328400,32.742359161376950
2017-04-18,35.352500915527344,35.509998321533200,35.277500152587890,35.299999237060550,58790000,32.596908569335940
2017-04-19,35.470001220703125,35.500000000000000,35.112499237060550,35.169998168945310,69313600,32.476852416992190
2017-04-20,35.305000305175780,35.729999542236330,35.290000915527344,35.610000610351560,93278400,32.883167266845700
2017-04-21,35.610000610351560,35.669998168945310,35.462501525878906,35.567501068115234,69283600,32.843929290771484
2017-04-24,35.875000000000000,35.987499237060550,35.794998168945310,35.909999847412110,68537200,33.160209655761720
2017-04-25,35.977500915527344,36.224998474121094,35.967498779296875,36.132499694824220,75486000,33.365661621093750
2017-04-26,36.117500305175780,36.150001525878906,35.845001220703125,35.919998168945310,80164800,33.169433593750000
2017-04-27,35.979999542236330,36.040000915527344,35.827499389648440,35.947498321533200,56985200,33.194835662841800
2017-04-28,36.022499084472656,36.075000762939450,35.817501068115234,35.912498474121094,83441600,33.162498474121094
2017-05-01,36.275001525878906,36.799999237060550,36.240001678466800,36.645000457763670,134411600,33.838916778564450
2017-05-02,36.884998321533200,37.022499084472656,36.709999084472656,36.877498626708984,181408800,34.053627014160156
2017-05-03,36.397499084472656,36.872501373291016,36.067501068115234,36.764999389648440,182788000,33.949733734130860
2017-05-04,36.630001068115234,36.784999847412110,36.452499389648440,36.632499694824220,93487600,33.827377319335940
2017-05-05,36.689998626708984,37.244998931884766,36.689998626708984,37.240001678466800,109310800,34.388362884521484
2017-05-08,37.257499694824220,38.424999237060550,37.257499694824220,38.252498626708984,195009600,35.323333740234375
2017-05-09,38.467498779296875,38.720001220703125,38.362499237060550,38.497501373291016,156521600,35.549575805664060
2017-05-10,38.407501220703125,38.485000610351560,38.027500152587890,38.314998626708984,103222800,35.381046295166016
2017-05-11,38.112499237060550,38.517501831054690,38.077499389648440,38.487499237060550,109020400,35.687026977539060
2017-05-12,38.674999237060550,39.104999542236330,38.667499542236330,39.025001525878906,130108000,36.185413360595700
2017-05-15,39.002498626708984,39.162498474121094,38.762500762939450,38.924999237060550,104038800,36.092681884765625
2017-05-16,38.985000610351560,39.014999389648440,38.680000305175780,38.867500305175780,80194000,36.039382934570310
2017-05-17,38.400001525878906,38.642501831054690,37.427501678466800,37.562500000000000,203070800,34.829334259033200
2017-05-18,37.817501068115234,38.334999084472656,37.782501220703125,38.134998321533200,134272800,35.360183715820310
2017-05-19,38.345001220703125,38.494998931884766,38.157501220703125,38.264999389648440,107843200,35.480712890625000
2017-05-22,38.500000000000000,38.645000457763670,38.227500915527344,38.497501373291016,91865600,35.696308135986330
2017-05-23,38.724998474121094,38.724998474121094,38.327499389648440,38.450000762939450,79675600,35.652256011962890
2017-05-24,38.459999084472656,38.542499542236330,38.167499542236330,38.334999084472656,76712000,35.545631408691406
2017-05-25,38.432498931884766,38.587501525878906,38.257499694824220,38.467498779296875,76942400,35.668487548828125
2017-05-26,38.500000000000000,38.560001373291016,38.327499389648440,38.402500152587890,87710400,35.608222961425780
2017-05-30,38.354999542236330,38.607498168945310,38.332500457763670,38.417499542236330,80507600,35.622116088867190
2017-05-31,38.492500305175780,38.542499542236330,38.095001220703125,38.189998626708984,97804800,35.411178588867190
2017-06-01,38.292499542236330,38.332500457763670,38.055000305175780,38.294998168945310,65616400,35.508537292480470
2017-06-02,38.395000457763670,38.862499237060550,38.222499847412110,38.862499237060550,111082800,36.034744262695310
2017-06-05,38.584999084472656,38.612499237060550,38.365001678466800,38.482498168945310,101326800,35.682388305664060
2017-06-06,38.474998474121094,38.952499389648440,38.444999694824220,38.612499237060550,106499600,35.802936553955080
2017-06-07,38.755001068115234,38.994998931884766,38.619998931884766,38.842498779296875,84278400,36.016197204589844
2017-06-08,38.812500000000000,38.884998321533200,38.599998474121094,38.747501373291016,85003200,35.928112030029300
2017-06-09,38.797500610351560,38.797500610351560,36.505001068115234,37.244998931884766,259530800,34.534942626953125
2017-06-12,36.435001373291016,36.522499084472656,35.627498626708984,36.354999542236330,289229200,33.709701538085940
2017-06-13,36.790000915527344,36.862499237060550,36.287498474121094,36.647499084472656,136661600,33.980918884277344
2017-06-14,36.875000000000000,36.875000000000000,35.959999084472656,36.290000915527344,126124800,33.649421691894530
2017-06-15,35.830001831054690,36.119998931884766,35.552501678466800,36.072498321533200,128661600,33.447742462158200
2017-06-16,35.944999694824220,36.125000000000000,35.549999237060550,35.567501068115234,201444400,32.979499816894530
2017-06-19,35.915000915527344,36.685001373291016,35.915000915527344,36.584999084472656,130165600,33.922962188720700
2017-06-20,36.717498779296875,36.717498779296875,36.235000610351560,36.252498626708984,99600400,33.614650726318360
2017-06-21,36.380001068115234,36.517501831054690,36.152500152587890,36.467498779296875,85063200,33.814006805419920
2017-06-22,36.442501068115234,36.674999237060550,36.279998779296875,36.407501220703125,76425200,33.758365631103516
2017-06-23,36.282501220703125,36.790000915527344,36.277500152587890,36.569999694824220,141757600,33.909061431884766
2017-06-26,36.792499542236330,37.069999694824220,36.345001220703125,36.455001831054690,102769600,33.802425384521484
2017-06-27,36.252498626708984,36.540000915527344,35.904998779296875,35.932498931884766,99047600,33.317947387695310
2017-06-28,36.122501373291016,36.527500152587890,35.790000915527344,36.457500457763670,88329600,33.804744720458984
2017-06-29,36.177501678466800,36.282501220703125,35.569999694824220,35.919998168945310,125997600,33.306339263916016
2017-06-30,36.112499237060550,36.240001678466800,35.944999694824220,36.005001068115234,92096400,33.385162353515625
2017-07-03,36.220001220703125,36.325000762939450,35.775001525878906,35.875000000000000,57111200,33.264617919921875
2017-07-05,35.922500610351560,36.197498321533200,35.680000305175780,36.022499084472656,86278400,33.401390075683594
2017-07-06,35.755001068115234,35.875000000000000,35.602500915527344,35.682498931884766,96515200,33.086132049560550
2017-07-07,35.724998474121094,36.187500000000000,35.724998474121094,36.044998168945310,76806800,33.422256469726560
2017-07-10,36.027500152587890,36.487499237060550,35.842498779296875,36.264999389648440,84362400,33.626239776611330
2017-07-11,36.182498931884766,36.462501525878906,36.095001220703125,36.382499694824220,79127200,33.735191345214844
2017-07-12,36.467498779296875,36.544998168945310,36.205001831054690,36.435001373291016,99538000,33.783870697021484
2017-07-13,36.375000000000000,37.122501373291016,36.360000610351560,36.942501068115234,100797600,34.254451751708984
2017-07-14,36.992500305175780,37.332500457763670,36.832500457763670,37.259998321533200,80528400,34.548851013183594
2017-07-17,37.205001831054690,37.724998474121094,37.142501831054690,37.389999389648440,95174000,34.669395446777344
2017-07-18,37.299999237060550,37.532501220703125,37.167499542236330,37.520000457763670,71475200,34.789916992187500
