"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2016-12-23,7.4807691574096680,7.5961542129516600,7.4134621620178220,7.5192308425903320,6645184,7.1726107597351070
2016-12-27,7.5576920509338380,7.7692308425903320,7.5192308425903320,7.7692308425903320,8634912,7.4110870361328125
2016-12-28,7.7980771064758300,7.8269228935241700,7.6730771064758300,7.6826920509338380,5501288,7.3285374641418460
2016-12-29,7.7403850555419920,7.7980771064758300,7.6057691574096680,7.6442308425903320,7058584,7.2918491363525390
2016-12-30,7.7211542129516600,7.7788457870483400,7.6826920509338380,7.7211542129516600,5229016,7.3652267456054690
2017-01-03,7.7980771064758300,7.8461542129516600,7.5288457870483400,7.5961542129516600,10843664,7.2459883689880370
2017-01-04,7.5673079490661620,7.6634621620178220,7.4615378379821780,7.6538457870483400,20734168,7.3010196685791020
2017-01-05,7.7500000000000000,7.7692308425903320,7.6346149444580080,7.6538457870483400,13885248,7.3010196685791020
2017-01-06,7.6826920509338380,7.7596149444580080,7.6538457870483400,7.7211542129516600,8026720,7.3652267456054690
2017-01-09,7.6634621620178220,7.7019228935241700,7.5673079490661620,7.5865378379821780,9602008,7.2368154525756840
2017-01-10,7.5961542129516600,7.5961542129516600,7.4711542129516600,7.5000000000000000,17278456,7.1542673110961910
2017-01-11,7.5000000000000000,7.5192308425903320,7.4134621620178220,7.5096149444580080,9070048,7.1634387969970700
2017-01-12,7.5480771064758300,7.7500000000000000,7.4615378379821780,7.7211542129516600,10647624,7.3652267456054690
2017-01-13,7.7211542129516600,7.7596149444580080,7.6538457870483400,7.6634621620178220,4991064,7.3101935386657715
2017-01-17,7.6153850555419920,7.9903850555419920,7.5865378379821780,7.9711542129516600,17145336,7.6037011146545410
2017-01-18,7.9519228935241700,8.1346149444580080,7.9038457870483400,7.9903850555419920,13929136,7.6220464706420900
2017-01-19,8.0192308425903320,8.0576915740966800,7.9230771064758300,7.9807691574096680,10239632,7.6128730773925780
2017-01-20,8.0769233703613280,8.5576915740966800,7.9903850555419920,8.5000000000000000,18598216,8.1081705093383790
2017-01-23,8.5000000000000000,8.5961542129516600,8.2884616851806640,8.4903850555419920,15721888,8.0989952087402340
2017-01-24,8.5480766296386720,8.9230766296386720,8.5480766296386720,8.7980766296386720,19147440,8.3925056457519530
2017-01-25,8.9326915740966800,9.1442308425903320,8.7115383148193360,9.1250000000000000,20744152,8.7043581008911130
2017-01-26,9.0576915740966800,9.0673084259033200,8.7307691574096680,8.8173084259033200,17036552,8.4108495712280270
2017-01-27,8.8942308425903320,9.0480766296386720,8.7596149444580080,8.9423084259033200,8543912,8.5300874710083000
2017-01-30,8.9326915740966800,8.9807691574096680,8.7884616851806640,8.9423084259033200,8534136,8.5300874710083000
2017-01-31,8.9615383148193360,9.0961542129516600,8.8942308425903320,8.9038457870483400,8218080,8.4933977127075200
2017-02-01,8.9903850555419920,9.0192308425903320,8.7788457870483400,8.7788457870483400,7297680,8.3741626739501950
2017-02-02,8.8076915740966800,8.9807691574096680,8.7980766296386720,8.9038457870483400,11602760,8.4933977127075200
2017-02-03,8.9326915740966800,9.0096149444580080,8.8173084259033200,8.8653850555419920,10682776,8.4567108154296880
2017-02-06,8.8461542129516600,8.8461542129516600,8.5384616851806640,8.6153850555419920,7878832,8.2182369232177730
2017-02-07,8.6826915740966800,8.7019233703613280,8.4230766296386720,8.4423084259033200,9575800,8.0531368255615230
2017-02-08,8.4615383148193360,8.5000000000000000,8.3365383148193360,8.3653850555419920,11210576,7.9797582626342770
2017-02-09,8.3653850555419920,8.6538457870483400,8.2692308425903320,8.5961542129516600,11836136,8.1998910903930660
2017-02-10,8.6730766296386720,8.7884616851806640,8.6634616851806640,8.6923084259033200,8318440,8.2916145324707030
2017-02-13,8.7788457870483400,8.8557691574096680,8.6057691574096680,8.7403850555419920,7734064,8.3374738693237300
2017-02-14,8.6730766296386720,8.7692308425903320,8.5576915740966800,8.7019233703613280,8132072,8.3007841110229500
2017-02-15,8.6346149444580080,8.7403850555419920,8.5865383148193360,8.6057691574096680,8333520,8.2090625762939450
2017-02-16,8.5769233703613280,8.6442308425903320,8.3365383148193360,8.3846149444580080,8743384,7.9981031417846680
2017-02-17,8.3653850555419920,8.4326915740966800,8.3173084259033200,8.3461542129516600,5713136,7.9614148139953610
2017-02-21,8.4134616851806640,8.7211542129516600,8.3461542129516600,8.6730766296386720,10392616,8.2732667922973630
2017-02-22,8.6250000000000000,8.7019233703613280,8.4807691574096680,8.4807691574096680,5403944,8.0898246765136720
2017-02-23,8.6250000000000000,8.6346149444580080,8.2884616851806640,8.3173084259033200,9695400,7.9338989257812500
2017-02-24,8.2211542129516600,8.2788457870483400,8.1346149444580080,8.2115383148193360,9548552,7.8330035209655760
2017-02-27,8.2403850555419920,8.5096149444580080,8.1538457870483400,8.4711542129516600,9849112,8.0806522369384770
2017-02-28,8.4615383148193360,8.5096149444580080,8.1346149444580080,8.1346149444580080,10037872,7.7596278190612790
2017-03-01,8.3942308425903320,8.8076915740966800,8.3076915740966800,8.7884616851806640,18741216,8.3833341598510740
2017-03-02,8.7692308425903320,8.7788457870483400,8.3076915740966800,8.3076915740966800,16620136,7.9247250556945800
2017-03-03,8.5480766296386720,8.7307691574096680,8.4807691574096680,8.5000000000000000,10640136,8.1081705093383790
2017-03-06,8.5000000000000000,8.7115383148193360,8.4326915740966800,8.6923084259033200,8828144,8.2916145324707030
2017-03-07,8.6730766296386720,8.7115383148193360,8.5096149444580080,8.5384616851806640,9635496,8.1448583602905270
2017-03-08,8.4807691574096680,8.6250000000000000,8.3365383148193360,8.3365383148193360,7951944,7.9522423744201660
2017-03-09,8.3173084259033200,8.3269233703613280,8.2019233703613280,8.3076915740966800,15081976,7.9247250556945800
2017-03-10,8.4038457870483400,8.4326915740966800,8.2307691574096680,8.2788457870483400,6904456,7.8972091674804690
2017-03-13,8.3846149444580080,8.4230766296386720,8.2307691574096680,8.3942308425903320,6420752,8.0072755813598630
2017-03-14,8.3269233703613280,8.3461542129516600,8.1346149444580080,8.2115383148193360,12429040,7.8330035209655760
2017-03-15,8.3461542129516600,8.5865383148193360,8.2307691574096680,8.5384616851806640,14620216,8.1448583602905270
2017-03-16,8.5576915740966800,8.7884616851806640,8.4903850555419920,8.7596149444580080,12244232,8.3558149337768550
2017-03-17,8.7788457870483400,8.8076915740966800,8.6634616851806640,8.7884616851806640,8737248,8.3833341598510740
2017-03-20,8.8173084259033200,8.8942308425903320,8.7115383148193360,8.7403850555419920,6229288,8.3374738693237300
2017-03-21,8.7788457870483400,8.8269233703613280,8.4519233703613280,8.4711542129516600,12187032,8.0806522369384770
2017-03-22,8.3653850555419920,8.5576915740966800,8.3557691574096680,8.4903850555419920,7992504,8.0989952087402340
2017-03-23,8.4326915740966800,8.5961542129516600,8.4134616851806640,8.5000000000000000,7820592,8.1081705093383790
2017-03-24,8.5576915740966800,8.6250000000000000,8.3846149444580080,8.5288457870483400,11384880,8.1356859207153320
2017-03-27,8.4134616851806640,8.5673084259033200,8.3365383148193360,8.5192308425903320,9431136,8.1265144348144530
2017-03-28,8.5384616851806640,8.6634616851806640,8.4038457870483400,8.4326915740966800,8113976,8.0439624786376950
2017-03-29,8.4711542129516600,8.6057691574096680,8.3750000000000000,8.6057691574096680,8316048,8.2090625762939450
2017-03-30,8.5673084259033200,8.6826915740966800,8.4615383148193360,8.4807691574096680,7490080,8.0898246765136720
2017-03-31,8.5096149444580080,8.7692308425903320,8.5000000000000000,8.7211542129516600,11581752,8.3191289901733400
2017-04-03,8.7500000000000000,8.7884616851806640,8.6153850555419920,8.7115383148193360,5506176,8.3099565505981450
2017-04-04,8.7884616851806640,9.0673084259033200,8.6923084259033200,9.0096149444580080,16842696,8.5942916870117190
2017-04-05,9.0673084259033200,9.2500000000000000,8.9230766296386720,8.9423084259033200,15835664,8.5300874710083000
2017-04-06,8.9807691574096680,9.1153850555419920,8.8750000000000000,8.9038457870483400,9694152,8.4933977127075200
2017-04-07,8.9615383148193360,9.0673084259033200,8.8846149444580080,8.9807691574096680,10659896,8.5667753219604500
2017-04-10,9.0480766296386720,9.0480766296386720,8.8461542129516600,8.9230766296386720,5432440,8.5117416381835940
2017-04-11,8.9903850555419920,9.0096149444580080,8.7019233703613280,8.8750000000000000,6388304,8.4658823013305660
2017-04-12,8.8653850555419920,8.8846149444580080,8.5961542129516600,8.6538457870483400,8747128,8.2549228668212890
2017-04-13,8.6442308425903320,8.6826915740966800,8.3653850555419920,8.4326915740966800,8628776,8.0439624786376950
2017-04-17,8.4519233703613280,8.6538457870483400,8.4519233703613280,8.6538457870483400,5900440,8.2549228668212890
2017-04-18,8.5961542129516600,8.6634616851806640,8.4807691574096680,8.4903850555419920,6421896,8.0989952087402340
2017-04-19,8.5576915740966800,8.6057691574096680,8.3173084259033200,8.3173084259033200,9716512,7.9338989257812500
2017-04-20,8.4038457870483400,8.5096149444580080,8.3173084259033200,8.5096149444580080,10714184,8.1173429489135740
2017-04-21,8.4711542129516600,8.5000000000000000,8.4134616851806640,8.4423084259033200,7188480,8.0531368255615230
2017-04-24,8.6250000000000000,8.6730766296386720,8.5480766296386720,8.6346149444580080,5204264,8.2365789413452150
2017-04-25,8.6442308425903320,8.8076915740966800,8.5384616851806640,8.7884616851806640,7616440,8.3833341598510740
2017-04-26,8.7596149444580080,8.8269233703613280,8.4711542129516600,8.7596149444580080,17635072,8.3558149337768550
2017-04-27,8.8557691574096680,8.9423084259033200,8.6826915740966800,8.8750000000000000,10847304,8.4658823013305660
2017-04-28,8.9423084259033200,8.9423084259033200,8.7980766296386720,8.8653850555419920,7313800,8.4567108154296880
2017-05-01,8.8557691574096680,9.0865383148193360,8.7980766296386720,8.9711542129516600,5451992,8.5576038360595700
2017-05-02,8.9903850555419920,9.1538457870483400,8.8750000000000000,8.9326915740966800,18505344,8.5209131240844730
2017-05-03,9.0000000000000000,9.0699996948242190,8.7500000000000000,8.7600002288818360,8889800,8.3561849594116210
2017-05-04,8.8000001907348630,8.8599996566772460,8.5200004577636720,8.6000003814697270,8727500,8.2035589218139650
2017-05-05,8.6400003433227540,8.8299999237060550,8.6099996566772460,8.8299999237060550,5791800,8.4229564666748050
2017-05-08,8.7799997329711910,8.8199996948242190,8.6300001144409180,8.6800003051757810,4222800,8.2798700332641600
2017-05-09,8.7200002670288090,8.7899999618530270,8.6199998855590820,8.7500000000000000,3911500,8.3466444015502930
2017-05-10,8.8100004196167000,8.9300003051757810,8.7799997329711910,8.8400001525878900,6100600,8.4324951171875000
2017-05-11,8.8100004196167000,8.8900003433227540,8.6800003051757810,8.7500000000000000,3836000,8.3466444015502930
2017-05-12,8.7700004577636720,8.7899999618530270,8.6499996185302730,8.7299995422363280,3569600,8.3275661468505860
2017-05-15,8.7600002288818360,8.8900003433227540,8.7500000000000000,8.8100004196167000,4030400,8.4038791656494140
2017-05-16,8.8500003814697270,8.8500003814697270,8.6800003051757810,8.6999998092651370,4701800,8.2989501953125000
2017-05-17,8.6400003433227540,8.6400003433227540,8.4499998092651370,8.4499998092651370,13410700,8.0604743957519530
2017-05-18,8.2500000000000000,8.3500003814697270,8.1199998855590820,8.2500000000000000,10639000,7.8696937561035160
2017-05-19,8.3000001907348630,8.6400003433227540,8.2899999618530270,8.5500001907348630,9771300,8.1558647155761720
2017-05-22,8.5500001907348630,8.6400003433227540,8.4600000381469730,8.4799995422363280,5552200,8.0890893936157230
2017-05-23,8.5000000000000000,8.6000003814697270,8.4499998092651370,8.5799999237060550,4210800,8.1844816207885740
2017-05-24,8.6099996566772460,8.6199998855590820,8.4799995422363280,8.4899997711181640,3783400,8.0986299514770500
2017-05-25,8.5500001907348630,8.5500001907348630,8.3100004196167000,8.3599996566772460,6896000,7.9746232032775880
2017-05-26,8.3500003814697270,8.4399995803833000,8.3100004196167000,8.3800001144409180,4724000,7.9937014579772950
2017-05-30,8.3500003814697270,8.5600004196167000,8.3199996948242190,8.4300003051757810,5474400,8.0413970947265620
2017-05-31,8.4099998474121100,8.4799995422363280,8.2500000000000000,8.2700004577636720,5630600,7.8887705802917480
2017-06-01,8.2899999618530270,8.4799995422363280,8.2899999618530270,8.4499998092651370,4266000,8.0604743957519530
2017-06-02,8.4799995422363280,8.5399999618530270,8.4300003051757810,8.5100002288818360,3933000,8.1177072525024410
2017-06-05,8.5000000000000000,8.6700000762939450,8.4799995422363280,8.6599998474121100,8592800,8.2607927322387700
2017-06-06,8.6499996185302730,8.8699998855590820,8.5900001525878900,8.8000001907348630,9933600,8.3943395614624020
2017-06-07,8.8500003814697270,8.9099998474121100,8.7100000381469730,8.8199996948242190,7709400,8.4134187698364260
2017-06-08,8.8800001144409180,9.0900001525878900,8.8199996948242190,8.9799995422363280,9436500,8.5660429000854500
2017-06-09,9.0299997329711910,9.2700004577636720,9.0000000000000000,9.2700004577636720,16500200,8.8426752090454100
2017-06-12,9.1400003433227540,9.2899999618530270,9.1199998855590820,9.2799997329711910,6107300,8.8522129058837890
2017-06-13,9.3000001907348630,9.3100004196167000,9.1800003051757810,9.2700004577636720,7352400,8.8426752090454100
2017-06-14,9.2700004577636720,9.3999996185302730,9.2100000381469730,9.2899999618530270,11033700,8.8617515563964840
2017-06-15,9.0900001525878900,9.2399997711181640,9.0900001525878900,9.1400003433227540,7902700,8.7186679840087890
2017-06-16,9.2500000000000000,9.3500003814697270,9.0799999237060550,9.2399997711181640,11637800,8.8140563964843750
2017-06-19,8.9499998092651370,9.3400001525878900,8.9300003051757810,9.2299995422363280,11356900,8.8045148849487300
2017-06-20,9.2399997711181640,9.2700004577636720,9.0100002288818360,9.0200004577636720,13533700,8.6041994094848630
2017-06-21,9.0500001907348630,9.1400003433227540,8.9399995803833000,9.1000003814697270,12503200,8.6805105209350590
2017-06-22,9.1000003814697270,9.2200002670288090,8.9899997711181640,9.1400003433227540,14212800,8.7186679840087890
2017-06-23,9.1899995803833000,9.2600002288818360,9.1000003814697270,9.1899995803833000,14289400,8.7663602828979500
2017-06-26,9.3100004196167000,9.3100004196167000,9.0900001525878900,9.1899995803833000,7472200,8.7663602828979500
2017-06-27,9.1899995803833000,9.1899995803833000,9.0500001907348630,9.1400003433227540,10153000,8.7186679840087890
2017-06-28,9.1800003051757810,9.3999996185302730,9.1800003051757810,9.3900003433227540,15915400,8.9571409225463870
2017-06-29,9.3900003433227540,9.4200000762939450,9.1899995803833000,9.3000001907348630,16768700,8.8712902069091800
2017-06-30,9.3299999237060550,9.4300003051757810,9.2100000381469730,9.4200000762939450,14732600,8.9857597351074220
2017-07-03,9.4300003051757810,9.7100000381469730,9.3999996185302730,9.6599998474121100,11470800,9.2146949768066400
2017-07-05,9.6199998855590820,9.8400001525878900,9.5799999237060550,9.7799997329711910,17421500,9.3291635513305660
2017-07-06,9.7200002670288090,9.7799997329711910,9.6499996185302730,9.6599998474121100,15960200,9.2146949768066400
2017-07-07,9.6999998092651370,9.9200000762939450,9.6800003051757810,9.8599996566772460,19317100,9.4054756164550780
2017-07-10,9.9200000762939450,10.1099996566772460,9.8400001525878900,10.0699996948242190,21216900,9.6057958602905270
2017-07-11,10.0500001907348630,10.1800003051757810,10.0100002288818360,10.1499996185302730,15434000,9.6821069717407230
2017-07-12,10.2600002288818360,10.3699998855590820,10.2299995422363280,10.2600002288818360,18658100,9.7870378494262700
2017-07-13,10.2600002288818360,10.2600002288818360,10.0799999237060550,10.1999998092651370,15401200,9.7298030853271480
2017-07-14,10.2200002670288090,10.3000001907348630,10.1099996566772460,10.2600002288818360,11259300,9.7870378494262700
2017-07-17,9.9799995422363280,10.1300001144409180,9.9300003051757810,10.0399999618530270,14665100,9.5771770477294920
2017-07-18,10.0100002288818360,10.0100002288818360,9.7100000381469730,9.8400001525878900,24820400,9.3863983154296880
2017-07-19,9.8900003433227540,9.9099998474121100,9.7799997329711910,9.8400001525878900,13624900,9.3863983154296880
2017-07-20,9.8400001525878900,10.0200004577636720,9.8400001525878900,9.9799995422363280,8898000,9.5199441909790040
2017-07-21,9.9600000381469730,10.1999998092651370,9.8999996185302730,10.1800003051757810,9525000,9.7107248306274410
2017-07-24,10.1599998474121100,10.1999998092651370,10.0500001907348630,10.1199998855590820,6617600,9.6534910202026370
