"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2016-12-26,15.3942298889160160,15.4807691574096680,15.2596149444580080,15.2884607315063480,2907026,14.6631898880004880
2016-12-27,15.3365383148193360,16.0576915740966800,15.3365383148193360,16.0192298889160160,25296806,15.3640708923339840
2016-12-28,16.1826915740966800,16.1923065185546880,15.8653841018676760,15.9423074722290040,16816238,15.2902956008911130
2016-12-29,15.9519233703613280,16.0865383148193360,15.7019233703613280,15.7884607315063480,21442567,15.1427402496337890
2016-12-30,15.8076915740966800,15.9615383148193360,15.8076915740966800,15.9038457870483400,13218149,15.2534065246582030
2017-01-02,15.9134607315063480,15.9903841018676760,15.7596149444580080,15.9038457870483400,880416,15.2534065246582030
2017-01-03,15.9711532592773440,16.2403831481933600,15.8269233703613280,15.9038457870483400,36243134,15.2534065246582030
2017-01-04,15.9615383148193360,16.3942298889160160,15.9230756759643550,16.3461532592773440,62703205,15.6776247024536130
2017-01-05,16.4038467407226560,16.4903831481933600,16.2980766296386720,16.3653831481933600,34840503,15.6960687637329100
2017-01-06,16.4134616851806640,16.4423065185546880,16.2596149444580080,16.3653831481933600,21608986,15.6960687637329100
2017-01-09,16.3653831481933600,16.3653831481933600,16.0961532592773440,16.1923065185546880,33540896,15.5300712585449220
2017-01-10,16.1153831481933600,16.3269233703613280,16.1153831481933600,16.2596149444580080,68963521,15.5946283340454100
2017-01-11,16.1826915740966800,16.3942298889160160,16.1442298889160160,16.3653831481933600,27278560,15.6960687637329100
2017-01-12,16.2500000000000000,16.7596149444580080,16.1634616851806640,16.7115383148193360,29469534,16.0280666351318360
2017-01-13,16.8269233703613280,16.8269233703613280,16.4038467407226560,16.4326915740966800,24930440,15.7606229782104500
2017-01-16,16.4326915740966800,16.4326915740966800,16.1250000000000000,16.1442298889160160,5054086,15.4839591979980470
2017-01-17,16.2019233703613280,17.1538467407226560,16.2019233703613280,17.0576915740966800,57615395,16.3600616455078120
2017-01-18,17.1250000000000000,17.6346149444580080,17.1250000000000000,17.4423065185546880,62048143,16.7289485931396500
2017-01-19,17.4807682037353500,17.5865383148193360,17.2596149444580080,17.4134616851806640,29702951,16.7012825012207030
2017-01-20,17.3846149444580080,18.4038467407226560,17.3557682037353500,18.1923065185546880,57334553,17.4482746124267580
2017-01-23,18.0000000000000000,18.3173065185546880,17.7500000000000000,18.0480766296386720,25862397,17.3099422454834000
2017-01-24,18.1730766296386720,18.9807682037353500,18.1730766296386720,18.7884616851806640,64212692,18.0200481414794920
2017-01-25,19.0096149444580080,19.2692298889160160,18.5769233703613280,19.1153831481933600,41182692,18.3335990905761720
2017-01-26,19.0384616851806640,19.1153831481933600,18.5096149444580080,18.5769233703613280,54354769,17.8171615600585940
2017-01-27,18.5769233703613280,18.8942298889160160,18.3557682037353500,18.6153831481933600,25257574,17.8540477752685550
2017-01-30,18.5480766296386720,18.5576915740966800,18.2019233703613280,18.4615383148193360,29349596,17.7064952850341800
2017-01-31,18.4903831481933600,18.7788467407226560,18.4519233703613280,18.5192298889160160,46082982,17.7618236541748050
2017-02-01,18.6538467407226560,18.6538467407226560,18.1153831481933600,18.1634616851806640,25449524,17.4206104278564450
2017-02-02,18.1730766296386720,18.4038467407226560,18.0769233703613280,18.1923065185546880,25324751,17.4482746124267580
2017-02-03,18.3557682037353500,18.3653831481933600,17.9038467407226560,18.0480766296386720,35992043,17.3099422454834000
2017-02-07,17.9711532592773440,17.9807682037353500,17.3076915740966800,17.3653831481933600,68200314,16.6551723480224600
2017-02-08,17.3653831481933600,17.4038467407226560,17.0480766296386720,17.0961532592773440,61658971,16.3969497680664060
2017-02-09,17.0865383148193360,17.5288467407226560,16.9326915740966800,17.4326915740966800,68719528,16.7197284698486330
2017-02-10,17.4038467407226560,17.7788467407226560,17.4038467407226560,17.5673065185546880,27835156,16.8488349914550780
2017-02-13,17.6634616851806640,17.9230766296386720,17.4134616851806640,17.6538467407226560,31369362,16.9318351745605470
2017-02-14,17.7500000000000000,17.7500000000000000,17.3750000000000000,17.5865383148193360,32352109,16.8672809600830080
2017-02-15,17.5192298889160160,17.6730766296386720,17.3557682037353500,17.3846149444580080,22995685,16.6736164093017580
2017-02-16,17.3365383148193360,17.4903831481933600,16.9423065185546880,17.0000000000000000,33967412,16.3047313690185550
2017-02-17,17.0192298889160160,17.2211532592773440,16.9423065185546880,16.9903831481933600,17131384,16.2955074310302730
2017-02-20,17.0673065185546880,17.1634616851806640,16.9711532592773440,17.0192298889160160,3518055,16.3231735229492200
2017-02-21,17.0673065185546880,17.3557682037353500,17.0000000000000000,17.3076915740966800,35934395,16.5998382568359380
2017-02-22,17.2403831481933600,17.3076915740966800,16.7980766296386720,16.8269233703613280,27401712,16.1387310028076170
2017-02-23,16.9711532592773440,16.9711532592773440,16.2596149444580080,16.3750000000000000,45247978,15.7052927017211910
2017-02-24,16.3461532592773440,16.3557682037353500,16.0480766296386720,16.2788467407226560,18918547,15.6130714416503900
2017-02-27,16.2596149444580080,16.8750000000000000,16.1250000000000000,16.8076915740966800,30724893,16.1202869415283200
2017-02-28,16.8846149444580080,16.8942298889160160,16.2884616851806640,16.3557682037353500,43902593,15.6868467330932620
2017-03-01,16.5480766296386720,17.4038467407226560,16.5480766296386720,17.3653831481933600,39232269,16.6551723480224600
2017-03-02,17.2788467407226560,17.3942298889160160,16.5769233703613280,16.6346149444580080,54093983,15.9542894363403320
2017-03-03,16.7596149444580080,17.1057682037353500,16.5480766296386720,16.5865383148193360,26340636,15.9081811904907230
2017-03-06,16.5576915740966800,17.0480766296386720,16.4326915740966800,17.0096149444580080,28750792,16.3139495849609380
2017-03-07,16.9711532592773440,16.9711532592773440,16.5769233703613280,16.6634616851806640,37071362,15.9819545745849610
2017-03-08,16.7307682037353500,16.8846149444580080,16.4423065185546880,16.4615383148193360,22448725,15.7882919311523440
2017-03-09,16.5000000000000000,16.5288467407226560,16.2211532592773440,16.5000000000000000,29697543,15.8251800537109380
2017-03-10,16.5480766296386720,16.5673065185546880,16.2307682037353500,16.2788467407226560,19394591,15.6130714416503900
2017-03-13,16.3461532592773440,16.4711532592773440,16.1057682037353500,16.4134616851806640,20979192,15.7421808242797850
2017-03-14,16.4711532592773440,16.4711532592773440,16.0288467407226560,16.1826915740966800,54520135,15.5208473205566400
2017-03-15,16.0961532592773440,16.5384616851806640,16.0961532592773440,16.4615383148193360,33065511,15.7882919311523440
2017-03-16,16.5384616851806640,16.8461532592773440,16.2403831481933600,16.8269233703613280,57489605,16.1387310028076170
2017-03-17,16.8173065185546880,16.8942298889160160,16.6346149444580080,16.7403831481933600,78432962,16.0557289123535160
2017-03-21,16.7692298889160160,16.7692298889160160,16.2211532592773440,16.2596149444580080,65475017,15.5946283340454100
2017-03-22,16.3653831481933600,16.3750000000000000,16.0865383148193360,16.2500000000000000,42243606,15.5854043960571290
2017-03-23,16.2500000000000000,16.3653831481933600,16.1346149444580080,16.1634616851806640,39239834,15.5024032592773440
2017-03-24,16.2403831481933600,16.3173065185546880,15.8269233703613280,16.0961532592773440,38682726,15.4378499984741210
2017-03-27,16.0865383148193360,16.1923065185546880,15.8653841018676760,16.1538467407226560,41687296,15.4931840896606450
2017-03-28,16.1153831481933600,16.3557682037353500,16.0096149444580080,16.0769233703613280,29383961,15.4194068908691400
2017-03-29,16.0192298889160160,16.1153831481933600,15.8461532592773440,16.0865383148193360,42919839,15.4286270141601560
2017-03-30,16.1057682037353500,16.2115383148193360,15.8750000000000000,15.9230756759643550,31755829,15.2718505859375000
2017-03-31,15.9615383148193360,16.4423065185546880,15.9519233703613280,16.2980766296386720,47016124,15.6315135955810550
2017-04-03,16.3557682037353500,16.4326915740966800,16.1538467407226560,16.2884616851806640,18991370,15.6222915649414060
2017-04-04,16.3750000000000000,17.0673065185546880,16.3750000000000000,16.9038467407226560,61371146,16.2125091552734380
2017-04-05,16.9711532592773440,17.2596149444580080,16.7500000000000000,16.8076915740966800,48437527,16.1202869415283200
2017-04-06,16.8846149444580080,17.0865383148193360,16.6634616851806640,16.7500000000000000,26436103,16.0649547576904300
2017-04-07,16.7500000000000000,16.9230766296386720,16.6346149444580080,16.7980766296386720,21515514,16.1110630035400400
2017-04-10,16.8557682037353500,16.8750000000000000,16.5961532592773440,16.7788467407226560,21906230,16.0926227569580080
2017-04-11,16.8269233703613280,16.8365383148193360,16.4423065185546880,16.6634616851806640,26588440,15.9819545745849610
2017-04-12,16.6826915740966800,16.6826915740966800,16.1730766296386720,16.2211532592773440,28819329,15.5577363967895500
2017-04-17,16.0192298889160160,16.2211532592773440,15.8173074722290040,16.0576915740966800,28240001,15.4009609222412110
2017-04-18,16.1250000000000000,16.1250000000000000,15.7788457870483400,15.9038457870483400,29238566,15.2534065246582030
2017-04-19,15.9807691574096680,16.1442298889160160,15.7500000000000000,15.7692298889160160,39705089,15.1242961883544920
2017-04-20,15.9134607315063480,16.0576915740966800,15.7115383148193360,16.0384616851806640,38308894,15.3825178146362300
2017-04-21,16.0192298889160160,16.1057682037353500,15.9326915740966800,16.0192298889160160,13158540,15.3640708923339840
2017-04-24,16.1730766296386720,16.2500000000000000,15.9903841018676760,16.2019233703613280,26910222,15.5392913818359380
2017-04-25,16.2788467407226560,16.6923065185546880,16.2403831481933600,16.6730766296386720,53854154,15.9911794662475590
2017-04-26,16.6826915740966800,16.8173065185546880,16.3461532592773440,16.7884616851806640,43473996,16.1018428802490230
2017-04-27,16.8269233703613280,17.0192298889160160,16.5865383148193360,16.9326915740966800,40627594,16.2401752471923830
2017-04-28,16.8557682037353500,16.9903831481933600,16.6153831481933600,16.6538467407226560,20689023,15.9727344512939450
2017-05-02,16.7307682037353500,17.2019233703613280,16.6826915740966800,16.7403831481933600,39893054,16.0557289123535160
2017-05-03,17.2900009155273440,17.2900009155273440,16.5400009155273440,16.5599994659423830,30381206,15.8827247619628900
2017-05-04,16.6299991607666000,16.8500003814697270,16.2500000000000000,16.3899993896484380,24798891,15.7196788787841800
2017-05-05,16.4300003051757800,16.7700004577636720,16.4099998474121100,16.7199993133544920,17679018,16.0361804962158200
2017-05-08,16.7600002288818360,16.7900009155273440,16.5599994659423830,16.6399993896484380,15368461,15.9594526290893550
2017-05-09,16.6299991607666000,16.8299999237060550,16.5400009155273440,16.7900009155273440,19606624,16.1033210754394530
2017-05-10,16.8299999237060550,16.9500007629394530,16.6900005340576170,16.7399997711181640,34653332,16.0553665161132800
2017-05-11,16.6700000762939450,16.7900009155273440,16.3299999237060550,16.4099998474121100,27674358,15.7388601303100590
2017-05-12,16.4099998474121100,16.4200000762939450,16.2399997711181640,16.3099994659423830,24055681,15.6429481506347660
2017-05-15,16.4099998474121100,16.5499992370605470,16.3099994659423830,16.3799991607666000,17971556,15.7100868225097660
2017-05-16,16.3799991607666000,16.4699993133544920,16.1100006103515620,16.1800003051757800,26736174,15.5182666778564450
2017-05-17,16.1100006103515620,16.1800003051757800,15.8000001907348630,15.8199996948242190,43522499,15.1729907989501950
2017-05-18,15.8000001907348630,15.8000001907348630,15.3699998855590820,15.5799999237060550,44445739,14.9428062438964840
2017-05-19,15.6000003814697270,16.1399993896484380,15.5600004196167000,15.9600000381469730,39352984,15.3072652816772460
2017-05-22,15.9600000381469730,16.0400009155273440,15.7500000000000000,15.8000001907348630,28907675,15.1538095474243160
2017-05-23,15.8199996948242190,15.9799995422363280,15.6899995803833000,15.9399995803833000,19217183,15.2880830764770500
2017-05-24,15.9499998092651370,15.9600000381469730,15.6499996185302730,15.6800003051757810,24454828,15.0387172698974610
2017-05-25,15.6999998092651370,15.6999998092651370,15.3599996566772460,15.5200004577636720,31418456,14.8852596282958980
2017-05-26,15.5200004577636720,15.6099996566772460,15.3599996566772460,15.5500001907348630,19526514,14.9140338897705080
2017-05-29,15.5500001907348630,15.6300001144409180,15.4700002670288090,15.5200004577636720,6128456,14.8852596282958980
2017-05-30,15.4799995422363280,15.9499998092651370,15.4799995422363280,15.7100000381469730,23465106,15.0674886703491210
2017-05-31,15.7600002288818360,15.8800001144409180,15.3800001144409180,15.4200000762939450,48577928,14.7893486022949220
2017-06-01,15.4700002670288090,15.7500000000000000,15.4499998092651370,15.7100000381469730,21348792,15.0674886703491210
2017-06-02,15.6499996185302730,15.9600000381469730,15.6499996185302730,15.9399995803833000,27015303,15.2880830764770500
2017-06-05,15.9399995803833000,15.9399995803833000,15.6099996566772460,15.8900003433227540,22548833,15.2401285171508790
2017-06-06,15.8800001144409180,16.2399997711181640,15.7200002670288090,16.1200008392334000,32731228,15.4607219696044920
2017-06-07,16.1299991607666000,16.2500000000000000,15.9600000381469730,16.1399993896484380,32348568,15.4799022674560550
2017-06-08,16.1700000762939450,16.5499992370605470,16.1100006103515620,16.3899993896484380,27971789,15.7196788787841800
2017-06-09,16.4400005340576170,16.8899993896484380,16.4400005340576170,16.7999992370605470,49688213,16.1129093170166000
2017-06-12,16.7299995422363280,16.8799991607666000,16.6100006103515620,16.8400001525878900,32008032,16.1512737274169920
2017-06-13,16.8899993896484380,16.8899993896484380,16.6100006103515620,16.7299995422363280,23049347,16.0457725524902340
2017-06-14,16.6399993896484380,16.9200000762939450,16.5699996948242200,16.7299995422363280,34873580,16.0457725524902340
2017-06-15,16.7000007629394530,16.7299995422363280,16.5000000000000000,16.5300006866455080,27481956,15.8539524078369140
2017-06-16,16.5100002288818360,16.7700004577636720,16.3700008392334000,16.6000003814697270,175672430,15.9210891723632810
2017-06-19,16.6299991607666000,16.8099994659423830,16.1100006103515620,16.6700000762939450,45550642,15.9882249832153320
2017-06-20,16.7099990844726560,16.8400001525878900,16.4699993133544920,16.5400009155273440,34756827,15.8635473251342770
2017-06-21,16.5000000000000000,16.7500000000000000,16.3099994659423830,16.6800003051757800,34562351,15.9978170394897460
2017-06-22,16.6800003051757800,16.7000007629394530,16.4699993133544920,16.6200008392334000,16309632,15.9402732849121100
2017-06-23,16.6200008392334000,16.6499996185302730,16.4500007629394530,16.5300006866455080,23670614,15.8539524078369140
2017-06-26,16.4500007629394530,16.5300006866455080,16.3400001525878900,16.4400005340576170,24682544,15.7676334381103520
2017-06-27,16.3899993896484380,16.5200004577636720,16.3500003814697270,16.5000000000000000,19166023,15.8251800537109380
2017-06-28,16.5499992370605470,16.8500003814697270,16.4699993133544920,16.8099994659423830,39470026,16.1225013732910160
2017-06-29,16.7000007629394530,16.9500007629394530,16.6700000762939450,16.7800006866455080,24507679,16.0937271118164060
